,Contract,TRAD_DT,TRAD_Time,close,high,low,mean,open,vol
0,a1405,2014-01-02,859,4411.0,4411.0,4411.0,4411.0,4411.0,464.0
1,a1405,2014-01-02,900,4428.0,4428.0,4415.0,4422.5,4419.0,960.0
2,a1405,2014-01-02,901,4429.0,4430.0,4428.0,4428.75,4428.0,568.0
3,a1405,2014-01-02,902,4429.0,4431.0,4428.0,4429.0,4428.0,532.0
4,a1405,2014-01-02,903,4429.0,4429.0,4425.0,4428.0,4429.0,392.0
5,a1405,2014-01-02,904,4427.0,4430.0,4425.0,4427.0,4426.0,552.0
6,a1405,2014-01-02,905,4422.0,4426.0,4420.0,4423.5,4426.0,348.0
7,a1405,2014-01-02,906,4422.0,4422.0,4419.0,4421.25,4422.0,450.0
8,a1405,2014-01-02,907,4424.0,4426.0,4422.0,4423.5,4422.0,346.0
9,a1405,2014-01-02,908,4423.0,4425.0,4423.0,4424.0,4425.0,94.0
10,a1405,2014-01-02,909,4421.0,4424.0,4421.0,4422.25,4423.0,190.0
11,a1405,2014-01-02,910,4420.0,4421.0,4420.0,4420.5,4421.0,148.0
12,a1405,2014-01-02,911,4418.0,4420.0,4418.0,4418.75,4419.0,150.0
13,a1405,2014-01-02,912,4421.0,4421.0,4418.0,4419.5,4418.0,148.0
14,a1405,2014-01-02,913,4423.0,4425.0,4422.0,4423.0,4422.0,222.0
15,a1405,2014-01-02,914,4421.0,4424.0,4421.0,4422.25,4423.0,212.0
16,a1405,2014-01-02,915,4426.0,4428.0,4420.0,4423.75,4421.0,280.0
17,a1405,2014-01-02,916,4425.0,4430.0,4425.0,4426.5,4426.0,556.0
18,a1405,2014-01-02,917,4424.0,4427.0,4421.0,4424.25,4425.0,184.0
19,a1405,2014-01-02,918,4423.0,4424.0,4423.0,4423.5,4424.0,56.0
20,a1405,2014-01-02,919,4422.0,4422.0,4422.0,4422.0,4422.0,10.0
21,a1405,2014-01-02,920,4423.0,4424.0,4421.0,4422.5,4422.0,84.0
22,a1405,2014-01-02,921,4423.0,4424.0,4423.0,4423.25,4423.0,52.0
23,a1405,2014-01-02,922,4427.0,4428.0,4424.0,4425.75,4424.0,356.0
24,a1405,2014-01-02,923,4428.0,4429.0,4427.0,4427.75,4427.0,354.0
